Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Heavily indebted poor countries (HIPC),HPC,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33718282,14.96578482,14.96578037,15.06326209,14.79566943,14.95571699,,
Heavily indebted poor countries (HIPC),HPC,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,15.89461097,16.63202717,16.63202288,16.72682251,16.51731444,16.58921561,,
Heavily indebted poor countries (HIPC),HPC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,2.763992365,2.779323815,2.787547491,2.784586607,2.819972511,2.825041807,2.825177446,2.825073035,,
Heavily indebted poor countries (HIPC),HPC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,112.0259096,112.6473005,112.98061,112.8606039,114.2948112,114.5002722,114.5057697,114.5015379,,
Heavily indebted poor countries (HIPC),HPC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.73213858,10.96185945,11.03360451,11.08174751,11.13476318,11.2150752,11.40638116,11.50427174,11.5940575,11.67629552,11.8075754,11.94418569,12.0616182,12.1767775,12.30427027,12.38058254,12.46282623,12.48366122,12.60647658,12.73867173,12.77042153,12.89970989,13.02592557,13.15327696,13.27562041,13.40093279,13.52664048,13.64980669,13.77309421,13.88476412,14.00284374,14.13502917,14.28507603,14.44509672
Heavily indebted poor countries (HIPC),HPC,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,1.626873613,,,,,,,,,,1.537931432,,,,,,,,,,,,,,,1.435987871,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,1.010321739,,,,,,,,,,0.999925305,,,,,,,,,,,,,,,0.997433972,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0.616551874,,,,,,,,,,0.538006127,,,,,,,,,,,,,,,0.438553899,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,386.9149594,385.7281397,392.1932068,389.7950585,395.4068949,398.5781356,402.7755995,399.0862235,400.9722323,402.7514714,407.2286653,414.6426961,425.4936145,430.1474159,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,128.0034352,137.750308,137.6650295,140.4664813,148.6578503,154.714812,164.6361115,166.9590204,166.5512668,168.5904653,178.1822248,184.3421557,197.0331098,202.5593883,208.6932932,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,166.8531046,164.909927,166.7022115,164.3216655,161.2711337,158.7599087,155.9839877,151.1062063,148.3046172,148.3964644,145.4912306,145.8304502,149.1051618,145.8742863,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.82563362,86.7330881,87.08165939,87.61340148,87.28619104,86.99155611,86.67704195,86.07468755,85.89933793,85.43470289,85.40567833,85.01043922,84.50792708,84.3221331,84.00788011,83.99057721,83.24417011,81.75417923,81.20820308,80.42672659,79.53733091,78.90380855,77.89300306,77.62248135,77.32991846,76.69111726,76.35289136,75.85482786,75.48689033,74.94487557,75.90825879,,,
Heavily indebted poor countries (HIPC),HPC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.196515911,1.323824528,1.350573812,1.145899968,1.0772742,0.964439778,0.936283892,0.921285865,0.713030281,0.461011135,0.531874404,0.519298448,0.583323756,0.725302273,0.840384167,1.010170255,1.567473687,1.018020295,1.087176714,1.082515205,1.092790269,1.489720374,2.047422902,2.295150411,2.398826342,2.816196062,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,584000000,669000000,664000000,594000000,552000000,527000000,530000000,544000000,461000000,324000000,407000000,430000000,497000000,603000000,751000000,977000000,1658000000,1114000000,1219000000,1294000000,1387000000,2026000000,2886000000,3442000000,3893000000,4743000000,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,83.05555323,84.10579005,82.05264879,81.66080392,78.64368169,77.16830593,76.25561454,74.41077272,71.89828099,73.46873079,74.69294725,73.85276921,71.60231023,70.07682002,69.86023157,68.75817509,67.03885573,65.86914335,66.4884073,68.45867106,69.20818945,68.18452711,67.28142713,67.67199388,67.04826055,63.42129178,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,7.220072041,6.731914863,8.373964436,8.638619624,10.08383295,11.00595983,9.746185342,10.61172285,10.50056958,9.479185739,9.436523508,10.0284984,10.40241136,11.56033192,12.99741958,12.57181181,12.75061376,13.48191509,13.72393378,12.39120187,9.733475833,10.50892576,11.06360366,10.27883312,10.52082223,11.54503821,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1.889019983,1.753226504,2.005520752,2.125895227,2.882489118,3.579590525,5.414547412,6.232227913,6.629170898,6.855406318,6.375958759,5.825803981,6.391913832,6.728591899,7.167324355,8.517689419,8.026448493,8.015310596,8.209566573,8.367323867,10.18493137,11.1721675,10.87063795,11.28371158,12.20548476,14.02576078,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,65.62807821,66.09426465,64.52651148,64.35752328,62.23210088,60.73042514,60.19422138,58.56431344,56.77174938,58.10020884,59.1399905,58.41745236,56.21973422,54.83429523,54.3944527,53.04272699,51.4997356,51.01158965,51.57801782,52.94704008,53.83351167,52.52918745,50.62299239,50.39128753,50.00132605,46.39806218,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.208980519,0.239436125,0.183059703,0.171692083,0.16393303,0.159214916,0.148392164,0.110080113,0.10826924,0.099601171,0.282272411,0.288633323,0.309854067,0.286271876,0.281993089,0.222299493,0.180571456,0.171802348,0.171237021,0.157274234,0.159151863,0.261767252,0.246173163,0.219379572,0.177462622,0.186440136,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,17.82447861,18.69723553,19.40357859,20.87229721,21.91939802,21.66560703,24.29705524,25.84775503,25.80374714,27.02461199,28.6794313,29.17183968,31.89796605,32.88731105,35.34329387,35.45323342,40.58791439,41.47614001,43.97805592,45.02245693,46.34059887,48.01994122,48.61424578,
Heavily indebted poor countries (HIPC),HPC,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.478670938,0.220222627,0.43880777,0.875710838,0.997307406,1.219146381,1.261933641,2.120161032,2.491384874,2.79909996,2.234749945,2.673882734,3.112540189,3.180632285,2.986184839,2.870498237,3.093649255,3.730677964,4.102058456,3.328008854,4.703010956,5.039637674,5.573295488,5.366200797,4.232573302,4.477206762,3.640393652,4.093448939,3.668335654,3.055489916,2.411600562,3.632893767,2.902284967,3.218204692
Heavily indebted poor countries (HIPC),HPC,Cereal yield (kg per hectare),AG.YLD.CREL.KG,904.8091866,942.8217027,843.955196,943.5578843,829.2553804,912.4533764,989.3775752,912.9297577,961.6105006,1002.123293,958.7797606,1008.127907,1024.314456,1004.95707,1047.449364,1025.879187,1130.582611,1149.509146,1130.660783,1238.985652,1274.256866,1223.92211,1366.962323,1306.049221,1360.717703,1419.330824,1360.013053,1415.726732,1455.446665,1502.343109,1533.445644,1543.14415,1528.730195,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Forest area (% of land area),AG.LND.FRST.ZS,35.20346253,35.02979883,34.85613512,33.64632461,33.47928129,33.31223798,33.14519466,32.97815135,32.81110803,32.64406472,32.4770214,32.32782436,32.17862733,32.02943029,31.60995912,31.4619458,31.31402811,31.16601343,31.01814924,30.87016038,30.72102303,30.54835226,28.46793452,28.30341363,28.13890524,27.97425098,27.79660087,27.62412108,27.4527876,27.27873252,27.10779264,26.93475678,26.76308008,
Heavily indebted poor countries (HIPC),HPC,Forest area (sq. km),AG.LND.FRST.K2,5729782.8,5701516.964,5673251.128,5846786.092,5817758.656,5788731.22,5759703.784,5730676.348,5701648.912,5672621.476,5643594.04,5617667.786,5591741.532,5565815.278,5539889.024,5513962.77,5488036.516,5462110.262,5436184.008,5410257.754,5384331.5,5354154.74,5521304.72,5489385.48,5457466.24,5425547,5391094.3,5357638.9,5324413.28,5290657.1,5257492.2,5223933.112,5190636.817,
Heavily indebted poor countries (HIPC),HPC,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,0.477536344,,,,,,,,,,0.48407641,,,,,,,,,,,,,,,0.492172537,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.006450464,,,,,,,,,,0.007668507,,,,,,,,,,,,,,,0.009794346,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,1299.960203,,,,,,,,,,1538.688936,,,,,,,,,,,,,,,1932.040934,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0.47108588,,,,,,,,,,0.476407903,,,,,,,,,,,,,,,0.48237819,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,96069.09489,,,,,,,,,,95830.36616,,,,,,,,,,,,,,,95437.01416,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Arable land (% of land area),AG.LND.ARBL.ZS,5.755389163,5.842430241,5.923757444,6.257334963,6.270553279,6.401051758,6.527982353,6.589770084,6.620382259,6.678156481,6.693691426,6.728649527,6.820581169,7.043490827,7.087117567,7.259550242,7.358088044,7.503497824,7.643299623,7.826652894,8.055881905,8.232230911,8.652011805,8.819997346,8.921114414,9.026525647,9.127796082,9.248639111,9.372941089,9.418196986,9.447638233,9.53398384,9.602771052,
Heavily indebted poor countries (HIPC),HPC,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.79880172,33.91863861,34.05459439,34.28295023,34.4306687,34.6383102,34.81389173,35.00472374,35.09986245,35.32014945,35.47511799,35.62163129,35.73367772,35.92906503,35.73289129,36.1882886,36.33589331,36.53778821,36.66468094,36.89804899,37.16572057,37.38127633,39.76341628,40.00626349,40.16843861,40.35864224,40.45098092,40.60779064,40.83143426,40.93837602,41.04713354,41.1723376,41.23430384,
Heavily indebted poor countries (HIPC),HPC,Agricultural land (sq. km),AG.LND.AGRI.K2,7289384.2,7310663.267,7343320.935,7216740.284,7261159.749,7304797.305,7344047.518,7383190.227,7401771.156,7440437.654,7468474.23,7503775.281,7526637.138,7579151.268,7594358.852,7680620.375,7711563.287,7750453.899,7772552.305,7819391.954,7861419.826,7895360.368,7670678.526,7715065.834,7737969.489,7766539.731,7788521.96,7809561.887,7844080.267,7857957.182,7873721.361,7884285.892,,
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.037,51.357,51.588,51.818,52.048,52.279,52.509,52.739,52.968,53.198,53.428,53.642,53.81,53.979,54.147,54.315,54.483,54.651,54.819,54.987,55.155,55.322,55.506,55.706,55.923,56.155,56.403,56.667,56.947,57.242,57.553,57.878,58.219,58.575
Croatia,HRV,Urban population,SP.URB.TOTL,2438225,2408141,2360573,2383868,2421285,2415305,2392886,2391671,2400581,2400611,2387324,2306414,2315000,2322932,2330812,2341055,2348849,2355577,2362537,2367290,2369143,2368126,2364760,2358549,2349660,2331401,2316396,2290144,2271488,2260710,2252743,2245077,2244716,2260811
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,0.899934925,-1.241523501,-1.995069437,0.981999237,1.557401244,-0.247281785,-0.932540428,-0.050788402,0.371850657,0.00124969,-0.555021491,-3.447913599,0.371575015,0.342049333,0.338652385,0.438497775,0.332373847,0.286028714,0.295033356,0.200979934,0.078244539,-0.042936131,-0.142238819,-0.262993744,-0.377596261,-0.780126241,-0.645684488,-1.139783187,-0.817957433,-0.475620011,-0.353033842,-0.340876577,-0.01608092,0.714458862
Croatia,HRV,"Population, total",SP.POP.TOTL,4777368,4689022,4575818,4600463,4652024,4620030,4557097,4534920,4532135,4512597,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4260368,4233922,4201598,4151725,4106867,4041407,3988775,3949390,3914206,3878981,3855641,3859686
Croatia,HRV,Population growth (annual %),SP.POP.GROW,0.211805086,-1.866573531,-2.443855137,0.537147004,1.114544311,-0.690119514,-1.371540059,-0.487835515,-0.061431194,-0.432031162,-0.986434859,-3.847670727,0.058871291,0.028469923,0.027904279,0.128732789,0.023523124,-0.02185266,-0.011879458,-0.105027517,-0.226821271,-0.345264228,-0.474278461,-0.622679128,-0.766382113,-1.194101859,-1.086345981,-1.606755205,-1.310873245,-0.992302961,-0.894863744,-0.904000889,-0.603521952,0.104856226
Croatia,HRV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,0.9,1.2,0.6,0.8,0.7,1,0.6,0.6,0.5,0.4,0.3,0.3,0.3,,
Croatia,HRV,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,12.9,13.4,11.5,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,
Croatia,HRV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,84.17532349,80.32926178,86.05082703,88.47972107,92.92160797,91.73793793,,102.1639404,99.36749268,102.02668,,101.0900726,100.2022095,99.66977692,97.14726257,97.16291046,97.44796753,97.62448883,98.04216003,97.75856018,97.71337891,101.0758133,97.51435852,98.41345978,100.778801,99.43070221,100.5280304,98.01248932,100.2817307,
Croatia,HRV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,1.03076005,1.02493,1.024539948,1.022410035,1.015619993,1.011219978,1.010329962,1.010849953,1.009230018,1.009389997,1.008759975,,1.022320032,1.022469997,1.024230003,1.025889993,1.02670002,1.049399972,1.026790023,1.026749969,1.024039984,1.023249984,1.031939983,1.032019973,1.032989979,1.032649994,1.038720012,1.039139986,,,
Croatia,HRV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,5.651526176,5.592188735,5.241614393,5.317606153,5.402626026,4.967472691,4.962746921,4.842187648,3.936095316,4.41765927,3.866502472,3.977648151,3.689972457,3.880308324,3.985463405,3.644086136,3.623845292,3.283690942,3.437323781,2.938534014,2.963465867,3.05956715,2.8900347,2.950857886,2.856814032,3.128443478,3.359517243,3.393120137,3.357268619
Croatia,HRV,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,
Croatia,HRV,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,23.50640991,23.58172659,23.58172659,23.5841546,23.85883629,23.85668036,23.93176784,
Croatia,HRV,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,8.540921417,8.541084909,8.541084909,8.541029,8.99141,8.987750053,8.9877367,
Croatia,HRV,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,38.11,38.25363021,38.25363021,38.25858,38.36187,38.36117554,38.5095253,
Croatia,HRV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,1.521220159,1.62364532,1.609738537,1.632474422,1.682644941,1.726714665,1.758885942,1.829708223,1.811681698,1.762352785,1.731437666,1.668190981,1.538228117,1.646795756,1.688623342,1.79303183,1.773755968,1.782493369,1.74535809,1.763925729,,
Croatia,HRV,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,0.5735,0.612114286,0.606871429,0.615442857,0.634357143,0.650971429,0.6631,0.6898,0.683004,0.664407,0.652752,0.628908,0.579912,0.620842,0.636611,0.675973,0.668706,0.672,0.658,0.665,,
Croatia,HRV,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,4.136955416,,,,,,,,,,4.171771782,,,,,,,,,,,,,,,4.313673269,,,,,,,,
Croatia,HRV,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,2.323050439,,,,,,,,,,2.299188301,,,,,,,,,,,,,,,2.441125888,,,,,,,,
Croatia,HRV,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,1.813904977,,,,,,,,,,1.872583481,,,,,,,,,,,,,,,1.872547381,,,,,,,,
Croatia,HRV,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,0.002494289,,,,,,,,,,,,,,
Croatia,HRV,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1981.189224,1742.37229,1634.565011,1680.348913,1629.122722,1692.158925,1770.797506,1881.927355,1945.437415,1930.369364,1876.805775,2024.546927,2081.59828,2232.493431,2230.90322,2261.483778,2248.380076,2338.447693,2280.070678,2207.103023,2185.446988,2140.436133,2024.162701,1994.067203,1914.458975,,,,,,,,,
Croatia,HRV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2966.277666,2608.859587,2227.798396,2218.254989,2203.127069,2314.703584,2405.039875,2609.968864,2631.430882,2778.887634,2828.815062,2993.272463,3191.409738,3257.889868,3429.354644,3582.246073,3744.468715,3846.674077,3990.29632,3818.422501,3922.310867,3900.601361,3825.725853,3773.569754,3746.907724,,,,,,,,,
Croatia,HRV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,84.74394211,92.69960333,96.12365135,108.0172912,100.0260589,96.64980564,94.01996197,93.65733235,94.62784662,94.29037968,88.17712647,88.76632677,86.31249396,87.71154302,84.16350101,81.88391168,77.49092935,76.70478275,73.33732882,76.10135344,76.20049913,74.44663746,71.68500854,70.26897466,67.32369956,,,,,,,,,
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.6,32.7,29.8,29.9,30.1,30.3,32.6,29.1,28.1,27.8,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,34.1,,
